id,diff_bank_count
1,0.0
2,6.0
3,2.0
4,6.0
5,2.0
6,6.0
7,12.0
8,2.0
9,6.0
10,8.0
11,2.0
12,10.0
13,6.0
14,10.0
15,2.0
16,2.0
17,10.0
18,2.0
19,2.0
20,2.0
21,4.0
22,2.0
23,2.0
24,12.0
25,2.0
26,2.0
27,4.0
28,2.0
29,2.0
30,4.0
31,0.0
32,2.0
33,0.0
34,16.0
35,16.0
36,2.0
37,2.0
38,0.0
39,2.0
40,12.0
41,0.0
42,10.0
43,4.0
44,2.0
45,12.0
46,2.0
47,10.0
48,6.0
49,12.0
50,4.0
51,14.0
52,0.0
53,4.0
54,8.0
55,0.0
56,0.0
57,4.0
58,2.0
59,4.0
60,2.0
61,2.0
62,4.0
63,4.0
64,4.0
65,2.0
66,0.0
67,4.0
68,16.0
69,2.0
70,2.0
71,8.0
72,2.0
73,0.0
74,2.0
75,0.0
76,0.0
77,10.0
78,6.0
79,4.0
80,12.0
81,0.0
82,6.0
83,8.0
84,2.0
85,2.0
86,2.0
87,2.0
88,4.0
89,4.0
90,6.0
91,0.0
92,10.0
93,0.0
94,8.0
95,0.0
96,2.0
97,0.0
98,2.0
99,8.0
100,4.0
101,4.0
102,2.0
103,0.0
104,0.0
105,14.0
106,0.0
107,8.0
108,0.0
109,0.0
110,8.0
111,8.0
112,8.0
113,0.0
114,4.0
115,2.0
116,8.0
117,10.0
118,0.0
119,8.0
120,14.0
121,4.0
122,6.0
123,12.0
124,10.0
125,4.0
126,4.0
127,6.0
128,8.0
129,2.0
130,2.0
131,12.0
132,4.0
133,2.0
134,6.0
135,0.0
136,6.0
137,0.0
138,4.0
139,4.0
140,4.0
141,0.0
142,2.0
143,4.0
144,0.0
145,10.0
146,4.0
147,2.0
148,0.0
149,4.0
150,4.0
151,8.0
152,0.0
153,14.0
154,2.0
155,0.0
156,0.0
157,2.0
158,6.0
159,12.0
160,4.0
161,4.0
162,8.0
163,4.0
164,10.0
165,2.0
166,4.0
167,2.0
168,2.0
169,10.0
170,4.0
171,2.0
172,8.0
173,0.0
174,6.0
175,0.0
176,4.0
177,0.0
178,4.0
179,0.0
180,2.0
181,0.0
182,0.0
183,2.0
184,6.0
185,0.0
186,0.0
187,0.0
188,2.0
189,2.0
190,8.0
191,2.0
192,10.0
193,6.0
194,2.0
195,6.0
196,0.0
197,0.0
198,0.0
199,4.0
200,14.0
201,2.0
202,12.0
203,6.0
204,6.0
205,14.0
206,2.0
207,2.0
208,10.0
209,2.0
210,12.0
211,4.0
212,2.0
213,4.0
214,0.0
215,4.0
216,2.0
217,2.0
218,6.0
219,8.0
220,10.0
221,4.0
222,12.0
